"rt","response_type","key_press","response","avg_frame_time","center_x","center_y","trial_type","trial_index","time_elapsed","internal_node_id","pid","sid","phase","guide","targ","resp","stimulus","is5","stim"
"null","","","null","","","","html-keyboard-response","486","1003920","0.0-486.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"5027","key","n","n","16.613311258278053","500","250","psychophysics","487","1008950","0.0-487.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","7","","","","","1","6"
"null","","","null","","","","html-keyboard-response","488","1009457","0.0-488.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2908","key","v","v","16.664942528735363","500","250","psychophysics","489","1012368","0.0-489.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","7","","","","","0","7"
"null","","","null","","","","html-keyboard-response","490","1012876","0.0-490.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3190","key","n","n","16.582187500000146","500","250","psychophysics","491","1016068","0.0-491.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","7","","","","","0","3"
"null","","","null","","","","html-keyboard-response","492","1016581","0.0-492.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:red;font-size:24px;"">Error :(</p>","",""
"7918","key","n","n","16.636470588235216","500","250","psychophysics","493","1024502","0.0-493.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","7","","","","","1","6"
"null","","","null","","","","html-keyboard-response","494","1025009","0.0-494.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2690","key","v","v","16.52950617283896","500","250","psychophysics","495","1027701","0.0-495.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","7","","","","","0","7"
"null","","","null","","","","html-keyboard-response","496","1028215","0.0-496.0","5f467b0a0d1aef037515c8c9","62014e0904f12d7fa5489ecf","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"26311","key"," "," ","17.979286980231766","500","250","psychophysics","0","26373","0.0-0.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"3349","key"," "," ","16.640727722772276","500","250","psychophysics","1","29747","0.0-1.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"17467","key"," "," ","16.720372248803827","500","250","psychophysics","2","47235","0.0-2.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"1218","key"," "," ","16.64093150684932","500","250","psychophysics","3","48475","0.0-3.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"3052","key"," "," ","16.640831521739134","500","250","psychophysics","4","51546","0.0-4.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"6302","key"," "," ","16.640759894459098","500","250","psychophysics","5","57867","0.0-5.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"3817","key"," "," ","16.713833333333337","500","250","psychophysics","6","61704","0.0-6.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"3154","key"," "," ","16.6407315789473","500","250","psychophysics","7","64870","0.0-7.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"15156","key"," "," ","16.640798024149294","500","250","psychophysics","8","80045","0.0-8.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","0","0","45","175","","",""
"5370","key"," "," ","16.640743034055703","500","250","psychophysics","9","85439","0.0-9.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"1615","key"," "," ","16.640835051546468","500","250","psychophysics","10","87074","0.0-10.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"1969","key"," "," ","16.782982905982877","500","250","psychophysics","11","89061","0.0-11.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"4894","key"," "," ","16.640783050847467","500","250","psychophysics","12","93974","0.0-12.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"5222","key"," "," ","16.694073717948694","500","250","psychophysics","13","99214","0.0-13.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"3634","key"," "," ","16.717096330275183","500","250","psychophysics","14","102866","0.0-14.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"2402","key"," "," ","16.64072222222219","500","250","psychophysics","15","105285","0.0-15.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"1416","key"," "," ","16.64084705882346","500","250","psychophysics","16","106718","0.0-16.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"13635","key"," "," ","16.74285644171779","500","250","psychophysics","17","120372","0.0-17.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","0","57","192","","",""
"13194","key"," "," ","16.725166032953126","500","250","psychophysics","18","133581","0.0-18.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","5","24","12","","",""
"16622","key"," "," ","16.690874497991974","500","250","psychophysics","19","150221","0.0-19.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","0","56","191","","",""
"9091","key"," "," ","16.67126788990823","500","250","psychophysics","20","159330","0.0-20.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","5","33","20","","",""
"30237","key"," "," ","16.751388365650968","500","250","psychophysics","21","189583","0.0-21.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","0","37","185","","",""
"6346","key"," "," ","16.640761780104658","500","250","psychophysics","22","195951","0.0-22.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","5","55","39","","",""
"11198","key"," "," ","16.66552529761906","500","250","psychophysics","23","207174","0.0-23.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","0","43","187","","",""
"8551","key"," "," ","16.738267578125033","500","250","psychophysics","24","215751","0.0-24.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","5","56","38","","",""
"11834","key"," "," ","16.66420704225352","500","250","psychophysics","25","227604","0.0-25.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","0","34","173","","",""
"7982","key"," "," ","16.71040794979076","500","250","psychophysics","26","235609","0.0-26.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","5","51","33","","",""
"14026","key"," "," ","16.740070405727927","500","250","psychophysics","27","249667","0.0-27.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","0","37","180","","",""
"8376","key"," "," ","16.773920000000043","500","250","psychophysics","28","258062","0.0-28.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","5","52","35","","",""
"11939","key"," "," ","16.734127629733546","500","250","psychophysics","29","270018","0.0-29.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","0","36","176","","",""
"6006","key"," "," ","16.687008333333264","500","250","psychophysics","30","276040","0.0-30.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","5","42","32","","",""
"11216","key"," "," ","16.66547251114415","500","250","psychophysics","31","287275","0.0-31.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","0","49","187","","",""
"5962","key"," "," ","16.64078830083567","500","250","psychophysics","32","293253","0.0-32.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","5","40","30","","",""
"14133","key"," "," ","17.124861818181817","500","250","psychophysics","33","307397","0.0-33.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","0","59","197","","",""
"12938","key"," "," ","16.662204633204627","500","250","psychophysics","34","320359","0.0-34.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","5","34","28","","",""
"17870","key"," "," ","16.71860336763328","500","250","psychophysics","35","338246","0.0-35.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","0","30","172","","",""
"8819","key"," "," ","16.640745283018926","500","250","psychophysics","36","347081","0.0-36.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","1","5","28","20","","",""
"2769","key"," "," ","16.640915662650556","500","250","psychophysics","37","349862","0.0-37.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"6593","key"," "," ","16.72520304568523","500","250","psychophysics","38","356473","0.0-38.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"19364","key"," "," ","16.79952298352123","500","250","psychophysics","39","375854","0.0-39.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"9997","key"," "," ","17.037601362862084","500","250","psychophysics","40","385870","0.0-40.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","45","184","","",""
"9050","key"," "," ","16.671414364640846","500","250","psychophysics","41","394948","0.0-41.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"9579","key"," "," ","16.64077777777786","500","250","psychophysics","42","404544","0.0-42.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","46","49","","",""
"1898","key"," "," ","16.6409210526316","500","250","psychophysics","43","406459","0.0-43.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"8293","key"," "," ","16.674184738955834","500","250","psychophysics","44","414774","0.0-44.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","56","63","","",""
"1709","key"," "," ","16.64087254901967","500","250","psychophysics","45","416499","0.0-45.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"7683","key"," "," ","16.71319565217393","500","250","psychophysics","46","424203","0.0-46.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","22","24","","",""
"978","key"," "," ","16.640745762711926","500","250","psychophysics","47","425197","0.0-47.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"7553","key"," "," ","16.64070419426049","500","250","psychophysics","48","432761","0.0-48.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","59","69","","",""
"1895","key"," "," ","16.6405438596491","500","250","psychophysics","49","434669","0.0-49.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"4886","key"," "," ","16.640716723549424","500","250","psychophysics","50","439571","0.0-50.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","44","46","","",""
"1080","key"," "," ","16.640846153846585","500","250","psychophysics","51","440666","0.0-51.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"7296","key"," "," ","16.64077904328011","500","250","psychophysics","52","447979","0.0-52.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","25","26","","",""
"1312","key"," "," ","16.64043037974662","500","250","psychophysics","53","449308","0.0-53.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"4519","key"," "," ","16.641081180811835","500","250","psychophysics","54","453840","0.0-54.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","47","54","","",""
"1049","key"," "," ","16.640746031745543","500","250","psychophysics","55","454902","0.0-55.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"8611","key"," "," ","16.673079457364356","500","250","psychophysics","56","463524","0.0-56.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","58","66","","",""
"999","key"," "," ","16.64099999999938","500","250","psychophysics","57","464539","0.0-57.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"4005","key"," "," ","16.84784232365152","500","250","psychophysics","58","468613","0.0-58.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","27","31","","",""
"943","key"," "," ","16.640892857142067","500","250","psychophysics","59","469571","0.0-59.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"6380","key"," "," ","16.64075195822453","500","250","psychophysics","60","475965","0.0-60.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","53","58","","",""
"956","key"," "," ","16.640362068965572","500","250","psychophysics","61","476937","0.0-61.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"4928","key"," "," ","16.69720338983047","500","250","psychophysics","62","481878","0.0-62.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","28","37","","",""
"1115","key"," "," ","16.640820895522353","500","250","psychophysics","63","483005","0.0-63.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"7481","key"," "," ","16.64076391982178","500","250","psychophysics","64","490502","0.0-64.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","60","72","","",""
"1059","key"," "," ","16.64050000000043","500","250","psychophysics","65","491575","0.0-65.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"4373","key"," "," ","16.70426717557245","500","250","psychophysics","66","495968","0.0-66.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","42","43","","",""
"1531","key"," "," ","16.640769230769205","500","250","psychophysics","67","497523","0.0-67.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"4422","key"," "," ","17.90546799999988","500","250","psychophysics","68","501990","0.0-68.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","2","0","33","35","","",""
"1632","key"," "," ","16.64094897959208","500","250","psychophysics","69","503638","0.0-69.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"3131","key"," "," ","16.640703703703668","500","250","psychophysics","70","506803","0.0-70.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"1633","key"," "," ","16.987604166666642","500","250","psychophysics","71","508459","0.0-71.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","","","","","","",""
"6598","key"," "," ","16.93944102564098","500","250","psychophysics","72","515072","0.0-72.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","3","5","27","27","","",""
"7238","key"," "," ","16.64074942528728","500","250","psychophysics","73","522326","0.0-73.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","3","0","55","68","","",""
"4345","key"," "," ","16.640712643678253","500","250","psychophysics","74","526689","0.0-74.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","3","5","30","29","","",""
"8568","key"," "," ","16.64073062015498","500","250","psychophysics","75","535289","0.0-75.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","3","0","51","62","","",""
"5681","key"," "," ","16.64077419354826","500","250","psychophysics","76","540989","0.0-76.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","3","5","29","28","","",""
"10207","key"," "," ","16.640740619902083","500","250","psychophysics","77","551215","0.0-77.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","3","0","52","69","","",""
"12347","key"," "," ","16.663180592991857","500","250","psychophysics","78","563582","0.0-78.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","3","5","60","64","","",""
"6038","key"," "," ","16.686855955678876","500","250","psychophysics","79","569631","0.0-79.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","3","0","36","36","","",""
"5235","key"," "," ","16.64069206349197","500","250","psychophysics","80","574882","0.0-80.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","3","5","52","63","","",""
"7551","key"," "," ","16.640764317180633","500","250","psychophysics","81","582450","0.0-81.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","3","0","28","33","","",""
"8209","key"," "," ","16.708562118126235","500","250","psychophysics","82","590674","0.0-82.0","61085decb97f2001f7ceb8ad","62014ed4a46f8eb6859d2063","3","5","26","29","","",""
